T100900005305	GO:0033234
T96060004414	GO:0005634
T96060004414	GO:0005829
T96060004414	GO:0005739
T96060008288	GO:0005886
T96060000732	GO:0005788
T96060011234	GO:0005829
T96060011449	GO:0005886
T96060004306	GO:0043234
T96060004306	GO:0005622
T96060005274	GO:0005788
T96060005862	GO:0043234
T96060001224	GO:0005829
T96060018614	GO:0005829
T96060001957	GO:0005737
T96060001957	GO:0005634
T96060017793	GO:0005865
T96060007855	GO:0005576
T96060007456	GO:0005634
T96060010363	GO:0005829
T96060015793	GO:0005829
T96060009279	GO:0005654
T96060013048	GO:0005886
T96060014167	GO:0005737
T96060014167	GO:0036064
T96060014167	GO:0000242
T96060014167	GO:0005814
T96060002491	GO:0005615
T96060009590	GO:0005737
T96060001740	GO:0005739
T96060000107	GO:0005829
T96060000107	GO:0000145
T96060000107	GO:0030027
T96060000107	GO:0005634
T96060000107	GO:0031252
T96060000107	GO:0005912
T96060000107	GO:0005923
T96060000107	GO:0001891
T96060018323	GO:0005829
T96060000746	GO:0005634
T96060001221	GO:0005829
T96060014202	GO:0005654
T96060014202	GO:0005634
T96060014202	GO:0005730
T96060010007	GO:0005737
T96060010007	GO:0005634
T96060011649	GO:0005829
T96060008864	GO:0000790
T96060017574	GO:0031966
T96060017574	GO:0005789
T100900000995	GO:1903561
T100900000995	GO:0005886
T100900014443	GO:0005886
T100900004021	GO:0005615
T100900008077	GO:0005737
T100900002597	GO:0005829
T100900000782	GO:0030122
T100900012551	GO:0005622
T100900001745	GO:0098686
T100900001745	GO:0030425
T100900001745	GO:0030424
T100900016232	GO:0005737
T100900016795	GO:0005829
T100900010555	GO:0000805
T100900010555	GO:0031519
T100900013510	GO:0005737
T100900004593	GO:0032426
T100900004888	GO:0036064
T100900011485	GO:0098999
T100900011485	GO:0014069
T100900011485	GO:0043197
T100900016257	GO:0005739
T100900013200	GO:0016593
T100900013200	GO:0005634
T100900009547	GO:0005576
T100900015267	GO:0005829
T100900008947	GO:0032426
T100900000115	GO:0014069
T100900000115	GO:0055038
T100900000115	GO:0005886
T100900015398	GO:0043194
T100900015398	GO:1990769
T100900003310	GO:0005886
T100900000167	GO:0005737
T100900000167	GO:0032839
T100900016292	GO:0000407
T100900016292	GO:0005776
T100900005814	GO:0005886
T100900014234	GO:0016604
T100900002008	GO:0036126
T100900002008	GO:0002177
T100900002001	GO:0005737
T100900007455	GO:0005886
T100900014896	GO:0030424
T100900014896	GO:0014069
T100900014896	GO:0005769
T100900014896	GO:0036477
T100900014896	GO:0010008
T100900014230	GO:0017101
T100900010554	GO:0000805
T100900010554	GO:0031519
T100900014226	GO:0017101
T100900016693	GO:0032039
T100900013433	GO:0097228
T100900005806	GO:0060170
T100900014318	GO:0005886
T100900012926	GO:0005737
T100900012926	GO:0005634
T100900010359	GO:1902494
T100900008531	GO:0000139
T100900008270	GO:0009897
T100900008271	GO:0043234
T100900008271	GO:0009897
T100900012999	GO:1902494
T100900004026	GO:0005769
T100900006885	GO:0005886
T100900008553	GO:0055037
T100900010552	GO:0005634
T100900010552	GO:0031519
T100900016172	GO:0005576
T100900015525	GO:0009986
T100900000116	GO:0014069
T100900004293	GO:0060170
T100900004293	GO:0098797
T100900004293	GO:0019898
T100900000453	GO:0005886
T100900008139	GO:0005829
T100900016432	GO:0005737
T100900013668	GO:0005829
T100900014212	GO:0017101
T100900004582	GO:0032421
T100900004582	GO:0032426
T100900002294	GO:0005737
T100900002294	GO:0005634
T100900002294	GO:0005874
T100900006104	GO:0000788
T100900002635	GO:0005929
T100900012668	GO:0005737
T100900009646	GO:0005829
T100900001401	GO:0005737
T100900012364	GO:0005615
T100900012364	GO:0005622
T100900008758	GO:0005795
T100900008758	GO:0016020
T100900008758	GO:0005783
T100900008758	GO:0005793
T100900012936	GO:0045179
T100900008325	GO:0036126
T100900008325	GO:0001669
T100900008325	GO:0005615
T100900008327	GO:0097225
T100900014263	GO:0005739
T100900005553	GO:0016020
T100900011043	GO:1902494
T100900015687	GO:0005829
T100900002325	GO:0005634
T100900002325	GO:0005694
T100900008300	GO:0005737
T100900008300	GO:0005795
T100900011024	GO:0016020
T100900011024	GO:0005886
T100900008272	GO:0043234
T100900008272	GO:0009897
T101160004398	GO:0005901
T101160004398	GO:0005886
T101160003080	GO:0005634
T101160005553	GO:0043005
T101160000669	GO:0005615
T101160000442	GO:0030124
T101160000442	GO:0030662
T101160002839	GO:0031201
T101160006857	GO:0043234
T101160006857	GO:0005615
T101160001427	GO:0043025
T101160001427	GO:0030425
T101160003016	GO:0000788
T101160003016	GO:0000785
T101160007333	GO:0015629
T101160007839	GO:0005654
T101160007839	GO:0005829
T101160005061	GO:0005634
T101160005061	GO:0005739
T101160004171	GO:0008021
T101160004171	GO:0030672
T101160004171	GO:0031966
T101160001722	GO:0005829
T101160000079	GO:0014069
T101160000079	GO:0055038
T101160000079	GO:0005886
T101160004836	GO:0048786
T101160006340	GO:1902494
T101160007006	GO:0045121
T101160007005	GO:0045121
T101160005371	GO:0005739
T101160001765	GO:1990769
T101160001765	GO:0033270
T101160001765	GO:0043025
T101160001765	GO:0043204
T101160001765	GO:0005921
T101160007175	GO:0005615
T101160004173	GO:0005743
T101160004173	GO:0005741
T101160006232	GO:0005794
T101160004342	GO:0005743
T1604880000257	GO:0032993
T1604880000286	GO:0032993
T1604880000287	GO:0032993
T1604880000226	GO:0032993
T2243080000369	GO:0032993
T2243080003824	GO:0032993
T2243080003054	GO:0032993
T2243080001591	GO:0030677
T2243080000946	GO:0032993
T2243080000411	GO:0043234
T2243080000411	GO:0032993
T2243080004185	GO:0032993
T2243080001309	GO:0032993
T2375610006146	GO:0005634
T2375610006146	GO:0005739
T2375610005104	GO:0000124
T2375610004199	GO:0005669
T2375610010480	GO:0005802
T2432320000261	GO:0043234
T2432320000224	GO:1902494
T2432730000066	GO:0005737
T2432730000066	GO:0009986
T2848120004308	GO:0030176
T2848120001621	GO:0005634
T2848120000791	GO:0005886
T2848120003901	GO:0005759
T2848120003901	GO:0005739
T2848120004952	GO:0000790
T2848120004952	GO:1904834
T2848120005008	GO:0000790
T2848120003988	GO:0031966
T37020008508	GO:0005829
T37020008508	GO:0005635
T37020008508	GO:0009507
T37020008508	GO:0009506
T37020008508	GO:0005730
T37020011401	GO:0005737
T37020014217	GO:0016020
T37020014217	GO:0005886
T37020014565	GO:0005886
T37020014340	GO:0009506
T37020014340	GO:0005886
T37020010209	GO:0016324
T37020010209	GO:0045177
T37020002797	GO:0009570
T37020002797	GO:0005829
T37020002797	GO:0016020
T37020002797	GO:0005739
T37020002797	GO:0009507
T37020002377	GO:0005634
T37020007588	GO:0005739
T37020008396	GO:0005739
T37020000768	GO:0005774
T37020006518	GO:0005634
T37020011367	GO:0009507
T37020000921	GO:0005885
T37020008505	GO:0005635
T37020003081	GO:0016020
T37020011818	GO:0070062
T37020011818	GO:0000145
T37020011818	GO:0005829
T37020011818	GO:0016020
T37020011818	GO:0005886
T37020011818	GO:0009506
T37020007747	GO:0005694
T37020003273	GO:0005829
T37020003273	GO:0009506
T37020012479	GO:0005886
T37020001637	GO:0009507
T37020001690	GO:0005634
T37020011406	GO:0005634
T37020011406	GO:0005829
T37020002384	GO:0009506
T37020006245	GO:0016607
T37020012699	GO:0009570
T37020012699	GO:0009507
T37020005875	GO:0005635
T37020005875	GO:0005783
T37020007636	GO:0005634
T37020010863	GO:0009535
T37020010863	GO:0009941
T37020010863	GO:0022626
T37020010863	GO:0005618
T37020010863	GO:0009570
T37020010863	GO:0010287
T37020010863	GO:0016020
T37020010863	GO:0048046
T37020010863	GO:0009579
T37020010863	GO:0009507
T37020012033	GO:0009570
T37020012033	GO:0005634
T37020012033	GO:0005829
T37020012033	GO:0009507
T37020000025	GO:0005737
T37020000025	GO:0005634
T37020000026	GO:0005737
T37020000026	GO:0005634
T37020013326	GO:0048046
T37020013327	GO:0048046
T37020006242	GO:0055035
T37020005874	GO:0005773
T37020005874	GO:0005794
T37020005874	GO:0005829
T37020005874	GO:0005802
T37020005874	GO:0005768
T37020013449	GO:0005829
T37020008638	GO:0009506
T37020008638	GO:0005886
T37020010329	GO:0009535
T37020010329	GO:0009534
T37020010329	GO:0009570
T37020010329	GO:0031977
T37020010329	GO:0009543
T37020010329	GO:0009579
T37020010329	GO:0009507
T37020009877	GO:0016020
T37020009877	GO:0009536
T37020009877	GO:0005739
T37020013717	GO:0005829
T37020008079	GO:0005634
T37020008079	GO:0005886
T37020005917	GO:0005737
T37020005917	GO:0005634
T37020011941	GO:0005829
T37020001270	GO:0009535
T37020001270	GO:0009534
T37020001270	GO:0009941
T37020001270	GO:0009579
T37020001270	GO:0009507
T37020002359	GO:0005773
T37020002359	GO:0005829
T37020002359	GO:0005774
T37020001268	GO:0009579
T37020001268	GO:0009534
T37020001268	GO:0009535
T37020001268	GO:0005618
T37020001268	GO:0009570
T37020001268	GO:0010287
T37020001268	GO:0016020
T37020001268	GO:0031977
T37020001268	GO:0010319
T37020001268	GO:0009507
T37020008496	GO:0009535
T37020008496	GO:0009534
T37020008496	GO:0009507
T37020010379	GO:0009507
T37020002982	GO:0005634
T37020002982	GO:0005829
T37020001416	GO:0005737
T37020001416	GO:0009535
T37020001416	GO:0009941
T37020001416	GO:0009570
T37020001416	GO:0005829
T37020001416	GO:0048046
T37020001416	GO:0009507
T37020010164	GO:0005634
T37020010164	GO:0005829
T37020011435	GO:0009295
T37020011435	GO:0009507
T37020008493	GO:0009507
T37020008501	GO:0009507
T37020008187	GO:0009535
T37020008187	GO:0009534
T37020008187	GO:0009570
T37020008187	GO:0009507
T37020008189	GO:0009507
T37020008188	GO:0009535
T37020008188	GO:0009507
T37020008190	GO:0009507
T37020001264	GO:0009535
T37020001264	GO:0009534
T37020001264	GO:0010287
T37020001264	GO:0016020
T37020001264	GO:0031977
T37020001264	GO:0005739
T37020001264	GO:0009579
T37020001264	GO:0010319
T37020001264	GO:0009507
T37020001276	GO:0009535
T37020001276	GO:0009534
T37020001276	GO:0009507
T37020001271	GO:0009535
T37020001271	GO:0009534
T37020001271	GO:0009579
T37020001271	GO:0009507
T37020001275	GO:0009535
T37020001275	GO:0009534
T37020010316	GO:0009535
T37020010316	GO:0009534
T37020010316	GO:0010287
T37020010316	GO:0016020
T37020010316	GO:0009579
T37020010316	GO:0009507
T37020011434	GO:0009570
T37020011434	GO:0009534
T37020011434	GO:0009295
T37020011434	GO:0009507
T37020011436	GO:0009295
T37020011436	GO:0009507
T37020011437	GO:0009570
T37020011437	GO:0009295
T37020011437	GO:0009507
T37020010283	GO:0009535
T37020010283	GO:0009534
T37020010283	GO:0009941
T37020010283	GO:0010287
T37020010283	GO:0016020
T37020010283	GO:0009579
T37020010283	GO:0009507
T37020010284	GO:0009535
T37020010284	GO:0009534
T37020010284	GO:0009941
T37020010284	GO:0010287
T37020010284	GO:0016020
T37020010284	GO:0009579
T37020010284	GO:0009507
T37020010295	GO:0009535
T37020003170	GO:0009535
T37020003170	GO:0009534
T37020003170	GO:0016020
T37020003170	GO:0009579
T37020003170	GO:0009512
T37020003170	GO:0009507
T37020003162	GO:0009535
T37020003162	GO:0009534
T37020003162	GO:0016020
T37020003162	GO:0009579
T37020003162	GO:0009507
T37020009127	GO:0009535
T37020009127	GO:0009534
T37020009127	GO:0009579
T37020009127	GO:0009507
T37020010314	GO:0009535
T37020010314	GO:0009534
T37020010314	GO:0010287
T37020010314	GO:0016020
T37020010314	GO:0009579
T37020010314	GO:0009507
T37020010315	GO:0009535
T37020010315	GO:0009534
T37020010315	GO:0009533
T37020010315	GO:0010287
T37020010315	GO:0016020
T37020010315	GO:0009539
T37020010315	GO:0009579
T37020010315	GO:0009507
T37020010319	GO:0009535
T37020010319	GO:0009534
T37020010319	GO:0016020
T37020010319	GO:0009579
T37020010319	GO:0009654
T37020010319	GO:0009507
T37020014620	GO:0009507
T37020010337	GO:0009535
T37020011171	GO:0009570
T37020011171	GO:0009941
T37020011171	GO:0016020
T37020011171	GO:0009507
T37020011155	GO:0009570
T37020011155	GO:0009534
T37020011155	GO:0009507
T37020011157	GO:0009570
T37020011157	GO:0009941
T37020011157	GO:0009507
T37020011163	GO:0009570
T37020011163	GO:0009941
T37020011163	GO:0009507
T37020011165	GO:0009570
T37020011165	GO:0009941
T37020011165	GO:0009507
T37020011174	GO:0009507
T37020011476	GO:0009570
T37020011476	GO:0016020
T37020011476	GO:0009507
T37020011478	GO:0009570
T37020011478	GO:0009941
T37020011478	GO:0016020
T37020011478	GO:0009295
T37020011478	GO:0009507
T37020011479	GO:0009570
T37020011479	GO:0016020
T37020011479	GO:0009507
T37020011483	GO:0009570
T37020011483	GO:0009941
T37020011483	GO:0016020
T37020011483	GO:0009507
T37020011466	GO:0009570
T37020011466	GO:0009507
T37020011470	GO:0009570
T37020011470	GO:0009507
T37020011473	GO:0009570
T37020011473	GO:0009941
T37020011473	GO:0009507
T37020014617	GO:0009507
T37020010323	GO:0009535
T37020010323	GO:0009534
T37020010323	GO:0009579
T37020010334	GO:0009535
T37020011482	GO:0009579
T37020011482	GO:0016020
T37020011482	GO:0009507
T37020011166	GO:0009570
T37020011166	GO:0009941
T37020011166	GO:0009507
T37020010285	GO:0009535
T37020010285	GO:0009534
T37020010285	GO:0009522
T37020010285	GO:0009533
T37020010285	GO:0016020
T37020010285	GO:0009507
T37020010318	GO:0009535
T37020010318	GO:0009507
T37020011177	GO:0009570
T37020011177	GO:0009941
T37020011177	GO:0009507
T37020011467	GO:0009534
T37020011467	GO:0009570
T37020012431	GO:0010445
T37020007413	GO:0016020
T37020011349	GO:0005762
T37020011349	GO:0005739
T37020007149	GO:0005829
T37020007149	GO:0005739
T37020007149	GO:0009507
T37020008850	GO:0005634
T37020008850	GO:0005829
T37020002979	GO:0005634
T37020002979	GO:0005730
T37020013556	GO:0005783
T37020007813	GO:0005773
T37020007813	GO:0009705
T37020008804	GO:0005886
T37020010061	GO:0005794
T37020010061	GO:0005783
T37020014704	GO:0005654
T37020014704	GO:0005737
T37020014704	GO:0005739
T37020007583	GO:0005739
T37020013000	GO:0005744
T37020004706	GO:0016020
T37020004706	GO:0019005
T37020008487	GO:0016020
T37020008487	GO:0009507
T37020013325	GO:0048046
T37020010393	GO:0005794
T37020013182	GO:0005794
T37020013182	GO:0005802
T37020013182	GO:0005768
T37020004603	GO:0005777
T37020006733	GO:0016020
T37020005286	GO:0005634
T37020010074	GO:0022626
T37020011619	GO:0005886
T37020011619	GO:0009506
T37020011619	GO:0005789
T37020014460	GO:0005737
T37020014460	GO:0005634
T37020013746	GO:0010008
T37020012256	GO:0005886
T37020013090	GO:0005737
T37020013090	GO:0005634
T37020013090	GO:0005829
T37020008943	GO:0005694
T37020005908	GO:0012505
T37020009213	GO:0005634
T37020005430	GO:0005737
T37020005430	GO:0009505
T37020007499	GO:0010494
T37020007499	GO:0000932
T37020000253	GO:0000325
T37020000253	GO:0005774
T37020002291	GO:0005737
T37020002291	GO:0005634
T37020002291	GO:0005886
T37020010431	GO:0009705
T37020012803	GO:0005794
T37020005853	GO:0005794
T37020012331	GO:0016607
T37020001117	GO:0005634
T37020014690	GO:0005886
T37020001288	GO:0005634
T37020001288	GO:0009507
T37020014494	GO:0005739
T37020006240	GO:0009570
T37020010453	GO:0005794
T37020010453	GO:0009506
T37020010453	GO:0005886
T37020009212	GO:0005634
T37020012131	GO:0005634
T37020005506	GO:0045271
T37020005506	GO:0005747
T37020005506	GO:0005739
T37020005506	GO:0031966
T37020001419	GO:0009507
T37020005828	GO:0009570
T37020005828	GO:0009536
T37020005828	GO:0009507
T37020000704	GO:0005829
T37020008424	GO:0005802
T37020000709	GO:0005773
T37020012476	GO:0005576
T37020013171	GO:0016020
T37020008478	GO:0005737
T37020008478	GO:0005634
T37020008478	GO:0005635
T37020008478	GO:0005730
T37020007453	GO:0009524
T37020007453	GO:0005819
T37020007453	GO:0005874
T37020004791	GO:0005777
T37020000461	GO:0030139
T37020000770	GO:0005774
T37020009740	GO:0005739
T37020002640	GO:0005634
T37020013079	GO:0005794
T37020013079	GO:0005802
T37020013079	GO:0005768
T37020004920	GO:0005634
T37020004920	GO:0005829
T37020000125	GO:0009506
T37020000125	GO:0005739
T37020008769	GO:0005886
T37020011939	GO:0005829
T37020006772	GO:0009507
T37020000188	GO:0016020
T37020000188	GO:0005886
T37020001586	GO:0005634
T37020002022	GO:0016020
T37020000031	GO:0005737
T37020000031	GO:0005730
T37020008244	GO:0009506
T37020008244	GO:0005886
T37020004001	GO:0005730
T37020001078	GO:0005829
T37020001078	GO:0009506
T37020006298	GO:0030875
T37020006298	GO:0005634
T37020006298	GO:0005730
T37020002021	GO:0005886
T37020011817	GO:0005829
T37020011817	GO:0000145
T37020009910	GO:0009507
T37020001602	GO:0005634
T37020006859	GO:0009535
T37020006859	GO:0042651
T37020006859	GO:0009507
T37020000923	GO:0005885
T37020011940	GO:0005829
T37020000258	GO:0009506
T37020000185	GO:0005886
T37020000185	GO:0005774
T37020009829	GO:0009507
T37020009492	GO:0009505
T37020009492	GO:0005886
T37020011390	GO:0005737
T37020011390	GO:0005634
T37020010586	GO:0009570
T37020010586	GO:0005739
T37020010586	GO:0009507
T37020001024	GO:0005634
T37020005944	GO:0005737
T37020005944	GO:0005634
T37020002215	GO:0005634
T37020002675	GO:0090406
T37020002675	GO:0005886
T37020002038	GO:0005886
T37020012426	GO:0005634
T37020002027	GO:0005794
T37020002027	GO:0005886
T37020007954	GO:0005794
T37020009457	GO:0005886
T37020013847	GO:0009506
T37020002028	GO:0005794
T37020002028	GO:0009506
T37020002028	GO:0005886
T37020010416	GO:0009705
T37020002020	GO:0005886
T37020010240	GO:0016020
T37020010240	GO:0009507
T37020004901	GO:0005737
T37020004901	GO:0019005
T37020004901	GO:0005730
T37020003135	GO:0005739
T37020002727	GO:0005829
T37020002727	GO:0009506
T37020000028	GO:0005737
T37020000769	GO:0005774
T37020012007	GO:0005829
T37020012007	GO:0070062
T37020014126	GO:0005886
T37020000259	GO:0005886
T37020010241	GO:0009506
T37020003955	GO:0005773
T37020005500	GO:0005777
T37020008388	GO:0005829
T37020005092	GO:0005634
T446890000269	GO:0005634
T446890000953	GO:0000145
T446890002817	GO:0031160
T446890003223	GO:0005764
T446890003223	GO:0005769
T446890003366	GO:0005776
T446890000954	GO:0000145
T446890000951	GO:0000145
T446890001313	GO:0005813
T446890002774	GO:0005634
T446890000795	GO:0005737
T446890000952	GO:0000145
T446890002645	GO:0005938
T446890002645	GO:0070938
T446890000720	GO:0097038
T446890000720	GO:0044354
T446890000720	GO:0005886
T446890000955	GO:0000145
T446890003376	GO:0031143
T446890003376	GO:0031254
T446890003376	GO:0031252
T446890003376	GO:0005938
T446890003376	GO:0005886
T446890003376	GO:0070685
T446890001034	GO:0005829
T446890001819	GO:0005737
T446890003557	GO:0005829
T446890003557	GO:0031252
T446890003557	GO:0005886
T446890001556	GO:0005634
T446890001556	GO:0072686
T446890002156	GO:0005794
T446890002156	GO:0071944
T446890002155	GO:0005794
T446890002155	GO:0071944
T5592920002757	GO:0005737
T5592920002757	GO:0005886
T5592920002480	GO:0005811
T5592920002480	GO:0005777
T5592920006268	GO:0005802
T5592920006268	GO:0005768
T5592920006269	GO:0005829
T5592920006269	GO:0005778
T5592920006269	GO:0005777
T72270003819	GO:0031902
T72270004381	GO:0035869
T72270013573	GO:0016323
T72270008554	GO:0005737
T72270010470	GO:0005634
T72270007486	GO:0005634
T72270008554	GO:0005737
T72270005860	GO:0005634
T72270008554	GO:0005737
T72270005860	GO:0005634
T72270013475	GO:0005737
T72270004381	GO:0035869
T72270003028	GO:0000178
T72270000700	GO:0005743
T72270003104	GO:0005769
T72270008554	GO:0005737
T72270002872	GO:0005634
T72270009199	GO:0005776
T72270003720	GO:0000792
T72270003720	GO:0005634
T72270003720	GO:0005730
T72270007486	GO:0005634
T72270000115	GO:0005634
T72270004734	GO:0045180
T72270011439	GO:0005737
T72270011439	GO:0005634
T72270009747	GO:0005749
T72270002984	GO:0008076
T72270002984	GO:0005887
T72270008388	GO:0035869
T72270011510	GO:0099061
T72270010830	GO:0005576
T72270007054	GO:0005829
T72270011796	GO:0098554
T72270004628	GO:0043679
T72270009830	GO:0101031
T72270009830	GO:0005739
T72270005860	GO:0005634
T72270013119	GO:0000792
T72270004132	GO:0005576
T72270005860	GO:0005634
T79550002906	GO:0036064
T79550002162	GO:0005829
T79550002162	GO:0016020
T79550002031	GO:0097519
T79550000088	GO:0000785
T79550000061	GO:0005886
T833330000815	GO:0043190
T833330000816	GO:0030288
T833330000161	GO:0030288
T833330003115	GO:0005886
T833330003135	GO:0030288
T833330004144	GO:0030288
T833330001586	GO:0043234
T833330002135	GO:0005886
T833330002453	GO:0032993
T833330001682	GO:0005886
T833330002757	GO:0030288
T833330002100	GO:0030288
T833330002881	GO:1990228
T833330003834	GO:0005829
T833330003501	GO:0005887
T833330003501	GO:0030288
T83550002035	GO:0005654
T83550003281	GO:1990391
T83550003281	GO:0005634
T83550003281	GO:0005662
T83550001660	GO:0005634
T83550002320	GO:0005634
T83550002320	GO:0005829
T96060008285	GO:0005794
T96060008285	GO:0005829
T96060008285	GO:0005739
T96060008285	GO:0000139
T96060019148	GO:0001725
T96060019148	GO:0031941
T96060019148	GO:0005925
T96060011988	GO:0043234
T96060017781	GO:0005886
T96060001214	GO:0005829
T96060018320	GO:0005829
T96060018328	GO:0005829
T96060008733	GO:0005634
T96060008577	GO:0005829
T96060001914	GO:0098592
T96060001914	GO:0032541
T96060019899	GO:0005634
T96060018421	GO:0005634
T96060016545	GO:0005634
T96060016545	GO:0032993
T96060016090	GO:0005737
T96060016090	GO:0016021
T96060009790	GO:0097524
T96060017706	GO:0005829
T96060017706	GO:0005791
T96060015951	GO:0005886
T96060010196	GO:0043234
T96060005756	GO:0043234
T96060012299	GO:0008250
T96060012574	GO:0001669
T96060012574	GO:0005615
T96060010078	GO:0005634
T96060010078	GO:0043596
T96060010078	GO:0000794
T96060010078	GO:0005730
T96060014225	GO:0005634
T96060016549	GO:0005829
T96060017736	GO:0016020
T96060017736	GO:0005887
T96060006134	GO:0043234
T96060006134	GO:0005576
T96060004676	GO:0005634
T96060003308	GO:0005886
T96060003290	GO:0005886
T96060002146	GO:0043234
T96060017211	GO:0005622
T96060005496	GO:0005576
T96060017967	GO:0005829
T96060004331	GO:0005615
T96060009105	GO:0042599
T96060009105	GO:0005615
T96060017656	GO:0005783
T96060017656	GO:0034998
T96060010763	GO:0031012
T96060013547	GO:0005737
T96060013547	GO:0005794
T96060013547	GO:0005576
T96060013547	GO:0005783
T96060009474	GO:0005737
T96060009474	GO:0005865
T96060009474	GO:0031430
T96060018443	GO:0005634
T96060018443	GO:0005730
T96060003893	GO:0005634
T96060005819	GO:0005634
T96060018324	GO:0005829
T96060008186	GO:0043234
T96060008186	GO:0005938
T96060008186	GO:0005886
T96060003236	GO:0043234
T96060003236	GO:0009897
T96060003237	GO:0005794
T96060003237	GO:0005829
T96060003237	GO:0031982
T96060014856	GO:0005829
T96060012541	GO:0005634
T96060010670	GO:0005739
T96060009955	GO:0005737
T96060009955	GO:0051233
T96060009955	GO:0072686
T96060009955	GO:0000235
T96060016448	GO:0005737
T96060016448	GO:0005903
T96060010307	GO:0005737
T96060010307	GO:0005634
T96060001742	GO:0005739
T96060008750	GO:0043234
T96060015549	GO:0005886
T96060002144	GO:0043234
T96060002144	GO:0097179
T96060017242	GO:0005783
T96060003618	GO:0005759
T96060003618	GO:0043234
T96060003618	GO:0005743
T96060000544	GO:0005783
T96060002302	GO:0005634
T96060009739	GO:0043234
T96060009739	GO:0009897
T96060015131	GO:0005615
T96060001954	GO:0097228
T96060004404	GO:0005886
T96060017937	GO:0030008
T96060004207	GO:0005921
T96060005380	GO:0005737
T96060005380	GO:0043234
T96060005380	GO:0005634
T96060005380	GO:0005739
T96060005380	GO:0005813
T96060003727	GO:0005615
T96060016657	GO:0005622
T96060009777	GO:0005759
T96060009777	GO:0031966
T96060009556	GO:0008076
T96060003091	GO:0005737
T96060003091	GO:0005886
T96060014777	GO:0005576
T96060003994	GO:0005615
T96060002145	GO:0043234
T96060004362	GO:0043234
T96060004362	GO:0080008
T96060015955	GO:0043601
T96060003842	GO:0043234
T96060004927	GO:0043234
T96060014271	GO:0005737
T96060014271	GO:0043234
T96060014271	GO:0005730
T96060013902	GO:0005886
T96060007082	GO:0005739
T96060016569	GO:0005829
T96060007957	GO:0043234
T96060012741	GO:0005759
T96060010945	GO:0005634
T96060000845	GO:0005737
T96060019039	GO:0005829
T96060019039	GO:0032154
T96060019039	GO:0000922
T96060003447	GO:0043234
T96060017543	GO:0005829
T96060002806	GO:0005737
T96060002806	GO:0005634
T96060018429	GO:0005737
T96060018429	GO:0005634
T96060008884	GO:0005737
T96060008884	GO:0031463
T96060008884	GO:0005912
T96060008884	GO:0030057
T96060012466	GO:0005737
T96060008010	GO:0005615
T96060009459	GO:0005887
T96060009459	GO:0005886
T96060008011	GO:0005615
T96060017734	GO:0005737
T96060017734	GO:0005886
T96060008030	GO:0005576
T96060016192	GO:0005615
T96060014206	GO:0005737
T96060009572	GO:0008076
T96060006937	GO:0000137
T96060006937	GO:0005635
T96060006937	GO:0005783
T96060006937	GO:0005802
T96060001218	GO:0005829
T96060010715	GO:0032587
T96060004525	GO:0031464
T96060004525	GO:0080008
T96060010937	GO:0061702
T96060019408	GO:0005737
T96060019408	GO:1901588
T96060019408	GO:0043197
T96060019408	GO:0043198
T96060019408	GO:0005634
T96060019408	GO:0030426
T96060019408	GO:0098794
T96060019408	GO:0005886
T96060019408	GO:0043025
T96060005689	GO:0005615
T96060018517	GO:0000151
T96060004332	GO:0061827
T96060004332	GO:0005615
T96060018944	GO:0009897
T96060003191	GO:0005622
T96060004309	GO:0043234
T96060004309	GO:0005622
T96060009757	GO:0005576
T96060008120	GO:0043234
T96060008120	GO:0005829
T96060008120	GO:0005886
T96060000639	GO:0005952
T96060000639	GO:0005930
T96060011210	GO:0043234
T96060011210	GO:0005634
T96060017500	GO:0005615
T96060010198	GO:0005737
T96060010198	GO:0043234
T96060010198	GO:0005634
T96060010304	GO:0005743
T96060002329	GO:0005737
T96060010968	GO:1990752
T96060015952	GO:0005886
T96060016616	GO:0005737
T96060016616	GO:0005634
T96060016616	GO:0048471
T96060014522	GO:0005829
T96060013234	GO:0005886
T96060013010	GO:0005886
T96060014111	GO:0005829
T96060014111	GO:0048471
T96060003280	GO:0005886
T96060001698	GO:0005829
T96060001698	GO:0005739
T96060004260	GO:1990742
T96060004260	GO:0005634
T96060004260	GO:0019898
T96060002807	GO:0031982
T96060002807	GO:0005739
T96060001139	GO:0005783
T96060010311	GO:0005737
T96060010311	GO:0043234
T96060010311	GO:0005634
T96060004584	GO:0005576
T96060009570	GO:0008076
T96060010045	GO:0005743
T96060010045	GO:0005739
T96060013286	GO:0005783
T96060017687	GO:0032580
T96060012419	GO:0005737
T96060007531	GO:0031012
T96060017229	GO:0005737
T96060017229	GO:0005634
T96060009738	GO:0043234
T96060009738	GO:0009897
T96060004324	GO:0005622
T96060013684	GO:0005737
T96060008574	GO:0005829
T96060008574	GO:0031463
T96060018330	GO:0005623
T96060018318	GO:0005829
T96060008068	GO:0005615
T96060018948	GO:0005634
T96060005845	GO:0005654
T96060005821	GO:0005886
T96060005449	GO:0005737
T96060019073	GO:0005615
T96060006844	GO:0005783
T96060013328	GO:0005923
T96060013328	GO:0005884
T96060013328	GO:0005912
T96060001223	GO:0005829
T96060008077	GO:0005576
T96060007870	GO:0005615
T96060015038	GO:0005737
T96060001211	GO:0005829
T96060001217	GO:0005829
T96060001215	GO:0005829
T96060001212	GO:0005829
T96060001212	GO:0000151
T96060017895	GO:0005886
T96060018209	GO:0005576
T96060008355	GO:0005765
